id,target
140504,17.949103083904177
140505,-47.278979425249126
140506,47.595499787363806
140507,12.667267030132336
140508,17.69145917843558
140509,33.54496448712145
140510,41.01152639479679
140511,12.96698842790356
140512,-42.79666880612697
140513,-24.901900720161272
140514,39.89230831984472
140515,-10.71222961538917
140516,-21.69645076938158
140517,37.52348136221387
140518,-16.98123936586009
140519,-26.67887085063815
140520,33.74021363269635
140521,-34.86947381016493
140522,20.43666235861692
140523,-14.01361191252137
140524,-33.24228637988056
140525,-45.564421993460336
140526,8.039764258658366
140527,-10.587803470008836
140528,-46.29290170735353
140529,-39.9702380087316
140530,9.32500391299925
140531,-43.89783748396111
140532,29.78922473594899
140533,-26.54207332271399
140534,11.138110716724944
140535,7.537277737398249
140536,35.11875280673975
140537,-49.38566395912647
140538,-15.986531017675034
140539,-30.6814282373318
140540,44.343615249872016
140541,-28.49997822028788
140542,41.92311680205773
140543,-27.60565710295191
140544,-16.27207192509099
140545,21.007496898635253
140546,19.143883319283333
140547,-2.8451307154548715
140548,-1.488303634060827
140549,10.303331678000191
140550,-34.39943067648943
140551,-24.00234494827783
140552,-6.996067802141525
140553,-39.06277744887163
140554,39.24120732009952
140555,1.4814973880651792
140556,22.196164676658697
140557,17.61406788646876
140558,17.92524519691088
140559,26.9873577797692
140560,-12.86378467013725
140561,27.3577573864862
140562,-11.336016346072618
140563,7.662027865429536
140564,-28.75740142978124
140565,-9.964867733012028
140566,-46.95576428824923
140567,41.25191878300953
140568,37.46154512733644
140569,-13.476927084826684
140570,14.717077047785011
140571,16.83181971169951
140572,15.040160464434024
140573,-14.96681343413494
140574,17.719961828269987
140575,-48.8633851924876
140576,-1.2661845643832663
140577,36.96006262072538
140578,26.4761017809183
140579,-31.567871294139017
140580,11.72646717776199
140581,28.225718463152702
140582,31.400424346619417
140583,34.14648713078644
140584,-30.29689153652034
140585,22.25900377327513
140586,20.86578486868484
140587,26.05322980967587
140588,-9.959905653775929
140589,-18.074431084030707
140590,31.82968083754284
140591,48.075233813352725
140592,45.4952620647306
140593,38.93814945190043
140594,19.63948862334549
140595,-41.55336314316489
140596,-49.37380530339395
140597,-9.30831762010952
140598,4.5404790163097815
140599,-11.45769550513446
140600,0.9674104936699592
140601,-45.86093428217758
140602,29.252268885257536
140603,33.26832067710576
140604,-5.731962503261912
140605,-34.6219456440696
140606,-19.72208779846538
140607,11.789208086208916
140608,-20.626367347359388
140609,-36.011463458746974
140610,32.39873631821794
140611,-21.415230569462075
140612,34.78623987021419
140613,34.07682165956146
140614,-12.451590716877469
140615,-24.91730587661048
140616,11.56819466021448
140617,11.291651710942254
140618,-0.4018551622979629
140619,43.579941217383066
140620,49.511113761419935
140621,44.79370396257454
140622,-18.89949333173536
140623,-4.686164162793695
140624,-21.950833197048823
140625,27.492827190972264
140626,-27.009157400099248
140627,7.239352098649931
140628,36.66918850515469
140629,-6.561786105017333
140630,-3.8670035023551392
140631,10.792129333611008
140632,34.72349631865991
140633,2.333659411630485
140634,41.77093910601855
140635,49.462440245297415
140636,20.61286074863247
140637,5.700467463633707
140638,-21.46394913724241
140639,49.1496047897335
140640,46.13032573972998
140641,-12.663140256446091
140642,-11.23381304517951
140643,-25.331606881533418
140644,-36.2908804120027
140645,41.174207914863175
140646,-19.105897347765733
140647,-32.24500166574094
140648,-37.61484539243533
140649,47.14957835690521
140650,47.079480353037766
140651,-14.833032863725585
140652,36.2579920791751
140653,11.19081460957416
140654,34.8348947122858
140655,49.45939804417547
140656,-35.538208304691885
140657,45.163151355818925
140658,36.18373755586049
140659,-27.49287334568061
140660,10.261611386001626
140661,-44.4299718396782
140662,40.19137193975413
140663,6.062108016598181
140664,44.60793303010821
140665,-18.55700946477004
140666,-5.05608458214202
140667,43.3892802618051
140668,23.647261743656685
140669,-41.84168942783055
140670,-28.55461312042139
140671,21.323352047178982
140672,-7.799886729078331
140673,-6.706523744278456
140674,5.665661145448766
140675,23.13298954420776
140676,-6.030409266492697
140677,-2.234813322658248
140678,19.32037922915065
140679,-10.735506126493298
140680,45.37471180247158
140681,-43.0635071845137
140682,-29.92398308290747
140683,23.664236766000528
140684,-43.84655386697851
140685,-46.100024874111824
140686,-35.87361564326854
140687,1.6643609398187067
140688,-9.299668242335976
140689,-33.98388745973207
140690,32.28081633225045
140691,21.76153894369672
140692,38.36070000655087
140693,-19.20891696535692
140694,38.17447855267156
140695,-26.896326228186098
140696,-17.193276044339633
140697,22.28539556093017
140698,11.267116817631148
140699,-30.559220812539888
140700,-47.923992097222026
140701,3.6884384615401657
140702,-0.7900034736772952
140703,31.4086741436233
140704,-7.845615122432605
140705,-28.34406781463576
140706,-34.80715149298701
140707,-3.429213759871651
140708,11.103110886477054
140709,3.8658008953284977
140710,-46.15053124335154
140711,2.8676086407264734
140712,-9.788907443349146
140713,-15.150524985887747
140714,-25.72290883413956
140715,-24.65838812473854
140716,-2.908812240101888
140717,-42.54488884124296
140718,-38.82866229977857
140719,6.865831846169257
140720,-43.678784793319416
140721,9.268405315010618
140722,-21.506479993115978
140723,2.6620928160135264
140724,-19.600663641017857
140725,-41.88837376782265
140726,-1.0448869076027163
140727,-30.214852334640145
140728,42.57606366309703
140729,40.47077588075089
140730,-36.912150762349896
140731,23.083432628732453
140732,-37.45258162194711
140733,3.0637416889933817
140734,28.95524568282537
140735,31.948507207108705
140736,25.43235626960754
140737,23.18664577560681
140738,-11.629016440016612
140739,-30.153063253334068
140740,23.89851238335227
140741,-16.410279226928203
140742,11.14491585217808
140743,-47.71379971678515
140744,-1.81251653558482
140745,43.0865513883718
140746,-6.556913411384905
140747,-42.42071883247315
140748,41.73845001957724
140749,-15.30108227156152
140750,44.23136375314928
140751,-12.6183251826128
140752,4.569028482420755
140753,-39.14499602974154
140754,18.109608117392
140755,32.59938878314925
140756,37.11176468058562
140757,13.087049278386688
140758,8.128994593110015
140759,-38.05623291499099
140760,-47.94827825030382
140761,-3.0797388122089444
140762,13.898668066213247
140763,-7.784853130923416
140764,24.76729088956037
140765,20.29311938941497
140766,-35.3343387042806
140767,26.814698225742504
140768,31.716587866824938
140769,-5.366450132961887
140770,38.37681985043743
140771,-13.32436580548709
140772,21.61119165204518
140773,-46.70337986821798
140774,-38.29751973523354
140775,-47.345046001636014
140776,30.78596854774213
140777,-43.56923852030936
140778,-14.111389997321332
140779,5.701090524834854
140780,32.33468286546734
140781,19.002712401048456
140782,-3.6020479897136752
140783,-7.605874564638057
140784,-30.551542648565444
140785,-28.43758251939973
140786,2.9937957772060955
140787,-45.13060308503697
140788,-24.385110189779525
140789,19.066096726258863
140790,28.697431064889187
140791,22.788459076651364
140792,46.1716527753435
140793,-22.70815955336005
140794,21.92007808778051
140795,13.852240114862482
140796,-31.52480305933738
140797,27.37335254750512
140798,43.46447253906686
140799,28.2993036930976
140800,24.328142150420803
140801,41.124341149839466
140802,0.6139435982593042
140803,-42.88069799818014
140804,18.08806865059249
140805,18.09473780828557
140806,32.35195132581303
140807,-29.88264278121777
140808,-2.756400497960911
140809,-9.497276874557016
140810,48.89363327418752
140811,-27.381930019247747
140812,-37.19810979832133
140813,-11.81305266436008
140814,11.036203439841074
140815,43.8021562236693
140816,-48.58708225735563
140817,-20.97660634328925
140818,-28.584140456024688
140819,19.790982746387243
140820,-42.2513054288443
140821,-33.143453620745774
140822,-35.453377616580624
140823,0.9046395430722072
140824,4.358914242554867
140825,41.7637791968323
140826,3.612870344826917
140827,-31.08413739052841
140828,-10.488084946053952
140829,-2.8110197702363777
140830,29.78168531120573
140831,25.288369625268388
140832,-18.83701845940402
140833,-49.09042400128786
140834,38.76978801699464
140835,41.63379431290798
140836,13.561154341223556
140837,15.611942967436192
140838,17.766605837624766
140839,-28.771649281136146
140840,35.22263535495472
140841,-41.88062750410646
140842,-13.480822349696112
140843,21.1095134877196
140844,-8.407801592484411
140845,7.160244704413586
140846,15.313791906755228
140847,3.956552739136207
140848,19.903004860547384
140849,-16.485181590573937
140850,25.50492242645344
140851,-17.545491165222735
140852,-24.292272997603792
140853,4.173237633938285
140854,-29.553275808357547
140855,-49.74441221641174
140856,6.582895608722772
140857,30.43542542701313
140858,-21.63487357027733
140859,36.5563541537172
140860,-20.72851766871475
140861,-17.209773259302885
140862,-7.980897416786128
140863,-36.41298218209017
140864,47.38969327608227
140865,14.287143208145563
140866,27.66858841115784
140867,-23.976164128630227
140868,-34.49297146486329
140869,-37.20503653679396
140870,25.966416926595144
140871,34.90125975816497
140872,-28.8678998471566
140873,-36.73808808042405
140874,19.634965550474533
140875,17.879785811512846
140876,-48.921365436636975
140877,9.661379203276844
140878,-41.7765828725874
140879,-29.808953732826325
140880,-41.47350070033848
140881,-8.606750123138681
140882,-28.566611565810685
140883,41.939219829480095
140884,-13.669420773812632
140885,-43.71218366066053
140886,-12.17257108719523
140887,-48.03871993547637
140888,-37.546894080023776
140889,4.936105060592681
140890,0.6185099937968559
140891,34.36462843753594
140892,-47.219224055821805
140893,-46.8597173843129
140894,-45.20221635956134
140895,-42.33887514434913
140896,46.41687923727933
140897,16.937791840983238
140898,17.828515406894425
140899,1.5740320556861036
140900,7.839436398216712
140901,11.414300328100978
140902,41.253332342570985
140903,35.226532140844895
140904,-23.48209355385056
140905,29.946593078376463
140906,31.463612841089315
140907,18.400716460875472
140908,38.946706963380834
140909,-10.838704150588832
140910,12.230092911539757
140911,-35.0868506680751
140912,-4.7742812964668175
140913,20.98257574316679
140914,-12.0164043512914
140915,30.28019512373183
140916,20.22595122589837
140917,22.634885150953053
140918,48.01675151776477
140919,25.05412419201617
140920,-29.42199610977025
140921,23.9383960495891
140922,40.663488554305445
140923,-24.726615462336177
140924,22.42983458001761
140925,-12.921966116682585
140926,-6.730472882959639
140927,-44.94706617459896
140928,18.86770229462246
140929,-34.6998043858715
140930,-48.69303822008328
140931,7.468808647621053
140932,20.435492057024334
140933,-21.232621046554144
140934,11.093939702593715
140935,-41.677721525349966
140936,23.70163976875145
140937,17.88748267051345
140938,12.116984155615398
140939,-47.4227115874336
140940,-10.757149692337066
140941,35.26744947923879
140942,-43.0845750097732
140943,34.78312406931428
140944,-27.75539901548042
140945,-11.512719539457116
140946,-37.51735147880777
140947,45.92630038616518
140948,-2.443628339845376
140949,33.667136213682554
140950,18.838322005183755
140951,-17.137963879452464
140952,-49.13195695166353
140953,-46.00716829734852
140954,-41.57899845961802
140955,15.648272748182762
140956,22.61810138214973
140957,5.373685686676787
140958,-17.041335573425407
140959,38.804879499288944
140960,47.71967174008381
140961,47.93986307745082
140962,7.294197260263324
140963,14.002555712122216
140964,-44.78431313386226
140965,-45.42596973369548
140966,16.515711528328012
140967,28.76628339135678
140968,24.70740321444032
140969,-18.68751532694732
140970,-9.81771546524115
140971,-11.982493775749134
140972,-29.4015483075362
140973,44.73561042484127
140974,0.0052501740387853
140975,-2.458830782007041
140976,-16.866268917723602
140977,-37.53781878808441
140978,-18.051608127778984
140979,34.05984739077742
140980,26.240469038380283
140981,6.510573732023296
140982,-5.574049052402273
140983,22.12376427262491
140984,-4.298448836435334
140985,-24.48087654797739
140986,40.3964318326631
140987,-3.836460811118684
140988,-6.576295860018597
140989,-12.69032425199692
140990,-13.37415486600274
140991,33.78891256794286
140992,-25.61531330156125
140993,36.140433566143344
140994,0.8885056866638621
140995,-39.7483032470585
140996,17.268110982719037
140997,-33.61368216024002
140998,11.98517823390047
140999,-35.97825733247926
141000,-20.099266218576727
141001,45.24097230281184
141002,-0.4510496746598775
141003,-30.53504937788627
141004,23.86812339715412
141005,34.93510551771232
141006,-29.16971786552548
141007,-32.737467627358015
141008,27.377103304212795
141009,41.10191563243653
141010,-22.814834235165804
141011,-16.839464652209635
141012,27.33912920944637
141013,-16.62427901688146
141014,-13.435195505771972
141015,31.163229598373803
141016,6.740531798588265
141017,-9.70678942516463
141018,-26.89042265360907
141019,18.686553843113074
141020,-31.857403837468624
141021,26.58350999133657
141022,43.56454669366774
141023,-5.326577846399758
141024,-32.61475483617829
141025,-21.799142912689973
141026,35.78261453256148
141027,-13.2160890146328
141028,27.009683135128867
141029,49.35528227096117
141030,2.9544181374547094
141031,35.88244636239618
141032,-33.758333717206696
141033,42.3255734790047
141034,-13.726050584230345
141035,-14.741899815830472
141036,-38.57649295861066
141037,-20.643624722733268
141038,3.7529089828309736
141039,-11.47020949542724
141040,24.74562024069587
141041,-45.30964768086398
141042,41.69833057064143
141043,-37.28943411695865
141044,21.95494122143647
141045,43.4827398246558
141046,-10.540613258776824
141047,-45.72374875090901
141048,24.38265421543948
141049,46.46548262758536
141050,7.628709844626513
141051,14.805978190336075
141052,-14.196733747839572
141053,-17.017798726870403
141054,-16.911782385130635
141055,-33.50921726323376
141056,-13.22069687106302
141057,19.08204299456642
141058,-0.8595573880896907
141059,17.124476533196543
141060,-41.8768614045092
141061,-21.7234736639474
141062,4.326432331057127
141063,-49.17666927378052
141064,-39.55494807564956
141065,32.03013477070246
141066,12.39881015949306
141067,45.47508000078616
141068,38.00705643081879
141069,13.94482718229562
141070,-12.974086699705031
141071,29.886483347119693
141072,29.61749501428916
141073,0.4220114914849731
141074,-14.959022140972891
141075,37.92720253586401
141076,26.07693943579233
141077,-24.48088328331659
141078,25.161334369032417
141079,-38.31813103259647
141080,3.378920763341938
141081,47.35296620324601
141082,29.205645270114573
141083,48.32976045221156
141084,-1.273606504431335
141085,-7.5001799529153885
141086,-40.06720103589159
141087,-38.76227465472003
141088,-17.81532267582738
141089,-27.643020541031404
141090,47.068465299872045
141091,-39.270008101248656
141092,-40.03527184684913
141093,-17.46397159070048
141094,-25.66539634038609
141095,24.517208369824274
141096,-29.93289044818216
141097,-3.1311020009856847
141098,18.67057374761727
141099,-15.261266760933168
141100,28.717999356341625
141101,-1.821214196013699
141102,-31.23429351786133
141103,-14.909017167159234
141104,-24.771767813436053
141105,-35.08648439919065
141106,-34.27808805252134
141107,-47.55971808956142
141108,-20.499129092631417
141109,12.219760505262023
141110,-25.71680654715024
141111,-22.531794174927487
141112,-5.92903755688571
141113,-14.897162870610336
141114,-45.11462577462358
141115,-28.684228109716702
141116,-34.8094650981684
141117,-16.15245363364206
141118,0.0412024012903771
141119,17.889969459449006
141120,-12.45601653801122
141121,25.29981150498996
141122,8.735484836234406
141123,24.19349604530264
141124,-0.4702347136666489
141125,28.61585837113445
141126,-44.93412718037426
141127,-7.678854343792793
141128,-20.32965483327904
141129,44.21435691434574
141130,-25.98368811769568
141131,29.44479945401106
141132,-25.764967115154512
141133,-30.95776380322287
141134,38.51358205412352
141135,-33.571145117413394
141136,13.380506114658708
141137,12.864982128382309
141138,-33.71992962807565
141139,4.879508037832778
141140,45.811427000317934
141141,24.02930051663097
141142,4.976723516709981
141143,7.284838138853168
141144,36.78908522476195
141145,1.713957600491355
141146,-11.365046397751854
141147,-33.6801635541379
141148,-14.492349611076214
141149,4.809590037663561
141150,-0.1148406041187684
141151,21.5745232763986
141152,12.15947751305584
141153,-21.624643882401216
141154,32.26753878264603
141155,-9.412470135789818
141156,46.227037417088326
141157,-17.390331711301187
141158,-4.705031757274
141159,-8.089635166165387
141160,30.726816974008045
141161,-14.005698957706734
141162,-8.102908160713596
141163,16.841299190541548
141164,19.58525646622354
141165,31.134466857394443
141166,-46.113885366675376
141167,-36.14345628964973
141168,-30.796418406513148
141169,20.607608381510104
141170,8.070584418531325
141171,-23.10899370240377
141172,22.704630682873105
141173,9.305030659605949
141174,-23.15976253247472
141175,-20.507738675965623
141176,-1.3015098339366773
141177,-9.098759904092304
141178,43.5499430866186
141179,21.49750613472021
141180,-34.770795372944775
141181,-47.13499799575792
141182,25.22026502797361
141183,-19.02663538874909
141184,-27.29059860500385
141185,8.221099407442587
141186,18.66796361519048
141187,-39.75709073656426
141188,34.494116256112434
141189,-5.203693914440521
141190,25.9869873913602
141191,-44.25315275307907
141192,22.688503537125115
141193,16.692800220072158
141194,-6.364377983938873
141195,4.190913433025635
141196,-47.26491511327304
141197,-27.89123427661856
141198,2.000044342416871
141199,28.803825293169183
141200,-34.34095162160394
141201,-29.713776235350544
141202,-36.77651026130647
141203,36.49654501700188
141204,-15.62055900185969
141205,41.1387216773269
141206,-41.8540401397554
141207,-46.71864809650501
141208,37.982000416853765
141209,-30.0116117522944
141210,-39.24379461478412
141211,23.12720126989105
141212,-43.88718928432067
141213,34.13697295862541
141214,45.43974168175498
141215,-2.93185899003101
141216,-12.617955488354568
141217,-19.45152595662175
141218,-21.41573428023136
141219,7.310490073733654
141220,48.77896687431516
141221,-44.7446832606152
141222,-40.221633046382046
141223,-9.901912277488924
141224,36.66333235264953
141225,5.2432640131282255
141226,41.10692643799743
141227,-33.11269726474728
141228,24.00951379075677
141229,-45.7225112356637
141230,9.982172921058153
141231,-13.788061606846114
141232,2.5602930122549736
141233,39.532599580992894
141234,-32.2407537182679
141235,28.777254826066567
141236,-33.51389827260882
141237,-42.85440885555744
141238,-12.004823493692427
141239,43.36910519003929
141240,19.90268161781033
141241,-21.12738376109584
141242,11.207341040799456
141243,-6.718619768746869
141244,-47.47159859881462
141245,-3.188683871674904
141246,41.31132892778136
141247,5.6908830782477295
141248,-22.80003890122732
141249,-27.40461050662085
141250,-20.20736333986068
141251,21.62989779012237
141252,-18.7163941138092
141253,-45.30314110173119
141254,-38.69651329154165
141255,3.686539875952299
141256,25.70288222005304
141257,38.198298834127485
141258,24.820010278323508
141259,15.21825979106204
141260,30.160250496329382
141261,-21.920931017008925
141262,4.3929090656843215
141263,31.57929061416553
141264,-6.532781452200453
141265,13.456325895587897
141266,-38.96246640645532
141267,6.018178005367723
141268,16.302183478045052
141269,9.334332903381808
141270,25.577782352482583
141271,-14.565825551224684
141272,-38.17469893390969
141273,-45.4447799732671
141274,5.857577662414627
141275,-14.53953274043964
141276,14.743581148409175
141277,-0.9363026897133082
141278,-35.31379972280243
141279,7.129313018033223
141280,38.41177639151168
141281,12.54630189120195
141282,-27.92322079204064
141283,-43.83292489041941
141284,39.39370364506544
141285,-2.2014523197521854
141286,13.58009877610028
141287,40.780833872978775
141288,3.176034432677625
141289,24.077012449049136
141290,-40.57815397284509
141291,-5.779915691695237
141292,-40.41767344344574
141293,-35.50557031716557
141294,-14.67751480975479
141295,16.860643717475426
141296,44.06096527948543
141297,-33.39068240205023
141298,5.810425073927597
141299,-2.37143916071588
141300,33.857492745801224
141301,32.37222363799519
141302,18.73891300339009
141303,-31.17139076696588
141304,45.15984059469601
141305,-39.84359108608422
141306,-36.90158433828287
141307,-3.294938645480187
141308,-25.099991713629656
141309,2.501357220231036
141310,-24.110920583840688
141311,-44.568616978314346
141312,48.36620369687608
141313,37.9655749444256
141314,-16.78125313021294
141315,30.623133118722805
141316,-47.78060289170211
141317,10.180456921757262
141318,-19.660797263242724
141319,-29.89314858947125
141320,13.112669356868665
141321,0.0482329403454357
141322,-24.00584071029861
141323,14.984731976076104
141324,-43.02627663662725
141325,-16.54921921950548
141326,-49.418214657648406
141327,38.78310957448451
141328,46.86603236049555
141329,22.130364501041527
141330,-1.9407481607120047
141331,2.7596591446550462
141332,11.86421649363978
141333,-25.947294842049928
141334,22.035906589186084
141335,-2.555326997016216
141336,1.3178830223374547
141337,4.9671196716365245
141338,-43.07992968971352
141339,-6.402675284913087
141340,47.05917697933253
141341,-11.637170149740449
141342,-2.239308347872914
141343,-42.0887541998769
141344,-26.00092100488256
141345,-30.426371383219774
141346,-6.430311648160036
141347,19.611813698572007
141348,22.066320008718648
141349,1.472801992949833
141350,27.201365804168304
141351,-48.22428081447915
141352,14.459710357994425
141353,-36.39385504436476
141354,-21.234594197100755
141355,18.83160410071291
141356,-45.53331953023076
141357,-2.88962252789964
141358,21.33412690595675
141359,34.78285347218741
141360,-8.363801660743796
141361,-19.58065256843276
141362,-9.04703528618944
141363,-20.199642461460577
141364,39.37285432177661
141365,-21.80647820922148
141366,31.514404204730027
141367,-46.46943795548676
141368,-6.239061055357468
141369,49.077218185553335
141370,-28.847438496793576
141371,-39.61633064764669
141372,46.584888351054815
141373,-46.62090582500458
141374,-6.576771728436071
141375,24.96480391256854
141376,-49.2625466496928
141377,40.56858550036864
141378,-48.601977095127125
141379,-32.31576525496538
141380,9.133620245460506
141381,-7.610836733824442
141382,21.154176460910804
141383,-36.04572191913925
141384,-27.457902860760484
141385,-21.455432631407355
141386,-26.23028553863817
141387,-7.181376047718771
141388,23.907557300830906
141389,49.60022064881144
141390,-0.7911947110403474
141391,-45.37981239942114
141392,-11.687483796133373
141393,16.31979291562989
141394,45.256134225679176
141395,-41.560312929267496
141396,-3.1572417705361246
141397,-15.404474430962942
141398,12.06139626393643
141399,-22.251207994653065
141400,32.850517875098944
141401,3.2884037252733336
141402,2.860478134282652
141403,45.59336993026905
141404,11.93631870520315
141405,-2.2326455497110445
141406,31.97649267643598
141407,-37.65413365773319
141408,23.377901472675617
141409,-42.14022054075382
141410,23.73701110115961
141411,-48.74310979775406
141412,-48.06599545670225
141413,-29.05647904488325
141414,-32.8076301671739
141415,34.56389444564661
141416,-28.702062141291485
141417,28.337401543095268
141418,12.971389596728637
141419,-32.50976630256519
141420,-24.48846213972409
141421,31.488910575451484
141422,26.134151419180824
141423,-12.639561904373451
141424,-17.929210341754178
141425,-10.795457904092409
141426,35.427748853238654
141427,-3.2740105556879016
141428,-28.975832293711644
141429,43.17747589017158
141430,-7.435873112906741
141431,-37.49415518024984
141432,22.1882420126355
141433,18.114146569722195
141434,-17.121023991897232
141435,33.90477318784639
141436,-23.409139864068763
141437,-5.18096651031793
141438,-15.17288193750828
141439,-24.96508693835243
141440,-14.3797168760439
141441,-19.296967925198786
141442,-5.619734571537826
141443,-27.344322100040152
141444,-15.18098135715946
141445,9.150471561218978
141446,-18.27036824377369
141447,14.993508959582996
141448,-46.580813660973504
141449,-14.98723485507427
141450,36.37905945513148
141451,-20.746030857845643
141452,-6.469070136929133
141453,-0.0629092720070261
141454,-40.54084187438134
141455,19.73075279209949
141456,-16.62749104372574
141457,-6.455566107919488
141458,-24.58100771112384
141459,8.278852188405807
141460,-49.64457350202866
141461,5.833035577377324
141462,-41.35385238652314
141463,-39.992630171718304
141464,9.100065020066303
141465,9.569467357880022
141466,41.38971560894919
141467,28.205928171520227
141468,11.633671713091251
141469,28.37923200858151
141470,-24.914382261254488
141471,30.45702122881584
141472,-12.915623314256344
141473,26.215322075031068
141474,-37.50130726710569
141475,31.312670990959177
141476,22.21658651650877
141477,-0.0128478301721273
141478,-27.124602433540268
141479,26.12110293107688
141480,-49.18252868420569
141481,-8.48374073080327
141482,29.77468407801726
141483,-37.70064125032276
141484,5.347357612526693
141485,-19.58491328049065
141486,45.85709720365215
141487,-41.124442155399855
141488,-39.493605405847134
141489,-47.94901383207322
141490,22.823645299950822
141491,-36.94255210035424
141492,-39.46608085023634
141493,9.259686730171303
141494,-2.226492301999542
141495,39.49029333151974
141496,-47.18070427878921
141497,-45.76345509629679
141498,4.799574697268149
141499,-33.81581345274229
141500,33.20053020250788
141501,48.37954382861405
141502,22.26508576121321
141503,29.05651661289289
141504,33.05293324106782
141505,-49.005839219157096
141506,24.419140716460845
141507,44.85113151949
141508,13.26926876797743
141509,14.801355931450814
141510,-24.76316443046952
141511,-34.67226767918756
141512,-34.66658036849959
141513,-48.87408504670735
141514,13.892233513156548
141515,-0.1833575414450976
141516,10.11519833894804
141517,45.915353135227065
141518,43.12327011277141
141519,-7.145441544994313
141520,-43.39254909180723
141521,-34.601268819723465
141522,-1.2590879713532317
141523,-15.58752426006307
141524,38.65077162429607
141525,0.6639199816413281
141526,17.87789247080667
141527,40.5788157116061
141528,-49.04531544489228
141529,12.331179516960631
141530,15.39784729340714
141531,-48.4313805606606
141532,10.537397537208534
141533,1.4878372469706562
141534,7.33659322109451
141535,-25.418922947778466
141536,17.490397813499683
141537,-43.32298862353088
141538,26.415854456366432
141539,12.645374343997531
141540,-47.40582940157082
141541,-12.688490722652077
141542,21.131712887267184
141543,-32.64612520698602
141544,-21.782771304027403
141545,-25.21047201052935
141546,-6.112311340724077
141547,43.728079945839184
141548,-30.95794184785059
141549,-25.97418896122149
141550,-29.20757337094449
141551,-35.819619646435655
141552,-46.80509434899407
141553,-18.569205387046683
141554,34.47043622669176
141555,-47.012323134204834
141556,-23.01587401954448
141557,6.7715964847941095
141558,-15.823918287665164
141559,39.29408543731528
141560,17.688949567145556
141561,24.280345882383017
141562,48.46416497837431
141563,-38.30485657265895
141564,-44.38850461467074
141565,-10.465338106018727
141566,10.820875158528665
141567,14.197787557093504
141568,-14.990710856987867
141569,-2.484757143528384
141570,-0.8071908597048747
141571,-45.89701042438181
141572,2.9174240386975328
141573,-29.76281304114253
141574,39.34488086044628
141575,34.24049831620593
141576,49.05555160979857
141577,-7.334254836591192
141578,15.408405539585104
141579,13.064051593277668
141580,-46.0245770694598
141581,32.16931624673244
141582,-20.42448836090425
141583,4.7757626040651004
141584,3.666105779149163
141585,-38.23142822045994
141586,-40.01153849093633
141587,38.69185872818511
141588,-7.474918421491694
141589,14.389356401394965
141590,-48.01264037464905
141591,14.353418094421457
141592,-3.075003103567973
141593,-4.983091770562297
141594,31.563406453166166
141595,-42.43630924135864
141596,-30.945236217571548
141597,-35.33126537967527
141598,-45.69249971675352
141599,49.68823930298986
141600,-37.830661344427085
141601,-35.66443401710725
141602,30.52401473034159
141603,17.704485592276527
141604,20.305178945593468
141605,-10.63485826120224
141606,5.810463924984418
141607,21.41137487633945
141608,21.286098473873466
141609,-3.4772163202165487
141610,14.79691168172512
141611,5.37533040983724
141612,13.045204939504949
141613,5.072935245573177
141614,33.95595501350674
141615,43.719411037314615
141616,44.301132311346464
141617,8.302324958103902
141618,27.55495092300304
141619,-29.001837418311595
141620,43.95329843787636
141621,-36.43149577992215
141622,3.3630158637305456
141623,36.01727474541967
141624,-17.15888770252623
141625,40.04833769640328
141626,9.322991133926417
141627,-0.2936202358706481
141628,-46.61300767969989
141629,-24.89760769820653
141630,20.085330630310963
141631,38.84985715908832
141632,9.793154611578204
141633,-37.37574952772621
141634,-16.54795807603403
141635,-26.03281749439682
141636,-5.199831554107767
141637,-8.882672693858119
141638,16.518093765674976
141639,-41.607808216820246
141640,-3.889542625581953
141641,-41.00383142619744
141642,-9.114188094280053
141643,-9.025660485641671
141644,-7.894212790303214
141645,-44.64950528709911
141646,10.635027393847984
141647,25.3767739049958
141648,-22.03015166473572
141649,27.734508348153668
141650,-26.68882509289148
141651,-27.029843203753178
141652,32.13308489212075
141653,-24.46046019255437
141654,-14.52904346300015
141655,47.24848808819932
141656,-27.84390230361482
141657,-21.905378794748508
141658,-1.820070569415968
141659,-47.568029420760425
141660,35.53983512952749
141661,-32.100072504592774
141662,10.024924136733013
141663,26.423090738794755
141664,-27.41790778043261
141665,16.73762622035764
141666,23.560299739231795
141667,4.503235288098054
141668,-9.73629442073156
141669,-5.501853530690568
141670,30.512309905652543
141671,-45.87305959792056
141672,47.43034725381456
141673,-41.26629754527502
141674,-5.811303122325207
141675,17.19392205209695
141676,24.23603041835071
141677,-34.424270539039526
141678,31.193309847963064
141679,-35.32933798861075
141680,26.883872847788908
141681,-35.522021223940605
141682,36.88470234336837
141683,26.76506631483981
141684,-5.419913160280579
141685,-25.17417594327247
141686,20.10810763008506
141687,-33.517642188649674
141688,7.203213382701115
141689,0.3490868889063492
141690,16.02089754637811
141691,25.565797842343983
141692,-2.4223821711832656
141693,-6.191937496289093
141694,-38.59269212202074
141695,42.83171716084439
141696,47.51273750194861
141697,7.706062220577351
141698,44.08488989293639
141699,-5.491260408203516
141700,21.71345877314424
141701,22.340741757269114
141702,-45.9105741761635
141703,-11.718175347640964
141704,44.62388070644401
141705,-10.956389207515556
141706,-10.10456327048157
141707,-25.693302795541285
141708,49.73413945683952
141709,40.05863218371127
141710,-20.62123547782072
141711,-22.846618954259533
141712,11.594896728616831
